"Unit","ID","Suffix","Prism","X","Y","Z","RecordCounter"
"14X20014","    71",0,0.13,1492.43,1296.69,97.31,8575
"14X20009","    35",0,0.13,1491.47,1298.36,97.39,8576
"14X20009","    35",1,0.13,1491.50,1298.35,97.39,8577
"14W20011","   425",0,0.13,1487.65,1299.23,97.85,8578
"14W20011","   426",0,0.13,1487.65,1299.23,97.85,8579
"14X20011","    45",0,0.13,1492.42,1299.86,97.47,8580
"14X20011","    45",1,0.13,1492.41,1299.86,97.46,8581
"14X20011","    45",2,0.13,1492.45,1299.84,97.46,8582
"14X20011","    46",0,0.13,1492.27,1299.76,97.45,8583
"14X20011","    47",0,0.13,1492.27,1299.76,97.45,8584
"14X20007","    25",0,0.13,1491.89,1296.37,97.58,8585
"14X20009","    28",0,0.13,1491.64,1298.39,97.40,8586
"14X20009","    29",0,0.13,1491.64,1298.39,97.40,8587
"14T19920","   195",0,0.09,1483.98,1294.77,98.12,5260
"14T19920","   196",0,0.09,1483.95,1294.94,98.12,5261
"14T19920","   197",0,0.09,1483.94,1294.74,98.11,5262
"14T19910","   119",0,0.09,1481.39,1294.84,98.14,5263
"14T19910","   120",0,0.09,1481.38,1294.84,98.14,5264
"14T19920","   198",0,0.09,1483.54,1294.58,98.10,5265
"14T19920","   198",1,0.09,1483.48,1294.55,98.13,5266
"14T19920","   199",0,0.09,1483.98,1294.78,98.11,5267
"14T19920","   200",0,0.09,1483.74,1294.75,98.09,5268
"14T19920","   201",0,0.09,1483.74,1294.75,98.09,5269
"14W20012","   168",0,0.09,1487.29,1298.77,98.75,5270
"14W20012","   169",0,0.09,1487.29,1298.76,98.75,5271
"14T19921","   214",0,0.09,1484.74,1294.79,98.08,5272
"14T19921","   215",0,0.09,1484.74,1294.79,98.08,5273
"14W20011","   210",0,0.09,1487.75,1299.87,98.79,5274
"14W20011","   210",1,0.09,1487.72,1299.87,98.79,5275
"14W20011","   210",2,0.09,1487.72,1299.90,98.80,5276
"14W20011","   210",3,0.09,1487.75,1299.89,98.79,5277
"14T19911","   112",0,0.09,1482.22,1294.77,98.20,5278
"14T19911","   113",0,0.09,1482.25,1294.78,98.20,5279
"14T19920","   202",0,0.09,1483.23,1294.74,98.09,5280
"14T19920","   203",0,0.09,1483.23,1294.76,98.09,5281
"14T19911","   114",0,0.09,1482.72,1294.75,98.20,5282
"14T19911","   115",0,0.09,1482.72,1294.74,98.20,5283
"14W20011","   211",0,0.09,1487.67,1299.21,98.75,5284
"14W20011","   212",0,0.09,1487.67,1299.20,98.75,5285
"14W20011","   213",0,0.09,1487.65,1299.74,98.75,5286
"14W20011","   214",0,0.09,1487.64,1299.74,98.75,5287
"14W20011","   215",3,0.09,1487.35,1299.17,98.78,5288
"14T20016","   415",0,0.09,1483.58,1295.34,98.16,5289
"14T20016","   416",0,0.09,1483.58,1295.21,98.16,5290
"14T20016","   417",0,0.09,1483.61,1295.33,98.16,5291
"14T20016","   418",0,0.09,1483.56,1295.22,98.16,5292
"14T20016","   419",0,0.09,1483.55,1295.22,98.16,5293
"14W20012","   173",0,0.09,1487.79,1298.28,98.70,5294
"14W20012","   174",0,0.09,1487.79,1298.27,98.70,5295
"14T19921","   216",0,0.09,1484.02,1294.68,98.12,5296
"14T20016","   420",0,0.09,1483.59,1295.20,98.16,5297
"14T20016","   421",0,0.09,1483.49,1295.20,98.16,5298
"14T19921","   217",0,0.09,1484.01,1294.61,98.11,5299
"14T19910","   121",0,0.09,1481.70,1294.79,98.14,5300
"14T19910","   122",0,0.09,1481.72,1294.80,98.17,5301
"14T20016","   422",0,0.09,1483.90,1295.40,98.15,5302
"14T20016","   423",0,0.09,1483.88,1295.38,98.16,5303
"14T20016","   424",0,0.09,1483.82,1295.42,98.15,5304
"14T19921","   218",0,0.09,1484.44,1294.67,98.12,5305
"14T20016","   408",0,0.09,1483.52,1295.06,98.17,5306
"14T20016","   409",0,0.09,1483.73,1295.40,98.17,5307
"14T20016","   410",0,0.09,1483.52,1295.27,98.17,5308
"14T20016","   411",0,0.09,1483.54,1295.27,98.16,5309
"14W20012","   170",0,0.09,1487.61,1298.47,98.70,5310
"14W20012","   170",1,0.09,1487.62,1298.47,98.71,5311
"14W20012","   170",2,0.09,1487.62,1298.44,98.72,5312
"14W20012","   170",3,0.09,1487.60,1298.45,98.72,5313
"14T20016","   412",0,0.09,1483.57,1295.24,98.17,5314
"14T20016","   413",0,0.09,1483.54,1295.23,98.16,5315
"14T20016","   414",0,0.09,1483.50,1295.22,98.16,5316
"14T19920","   204",0,0.09,1483.21,1294.76,98.06,5317
"14T19920","   205",0,0.09,1483.50,1294.76,98.06,5318
"14W20012","   171",0,0.09,1487.27,1298.28,98.74,5319
"14W20012","   172",0,0.09,1487.27,1298.28,98.74,5320
"14W20011","   215",0,0.09,1487.38,1299.16,98.78,5321
"14W20011","   215",1,0.09,1487.38,1299.12,98.78,5322
"14W20011","   215",2,0.09,1487.35,1299.14,98.78,5323
"14T19921","   225",0,0.09,1484.57,1294.59,98.09,5388
"14T20016","   453",0,0.09,1483.37,1295.38,98.17,5389
"14T20016","   454",0,0.09,1483.45,1295.43,98.17,5390
"14T20016","   455",0,0.09,1483.39,1295.19,98.17,5391
"14T20016","   456",0,0.09,1483.36,1295.06,98.16,5392
"14T20016","   457",0,0.09,1483.18,1295.34,98.17,5393
"14T20016","   458",0,0.09,1483.15,1295.30,98.16,5394
"14T19921","   226",0,0.09,1484.57,1294.59,98.09,5395
"14T19921","   227",0,0.09,1484.57,1294.59,98.09,5396
"14T19921","   228",0,0.09,1484.56,1294.60,98.09,5397
"14T20016","   459",0,0.09,1483.46,1295.19,98.16,5398
"14T19921","   229",0,0.09,1484.54,1294.58,98.09,5399
"14T20015","   380",0,0.09,1482.73,1295.75,98.19,5400
"14T20015","   381",0,0.09,1482.72,1295.75,98.19,5401
"14T20006","   430",0,0.09,1481.29,1295.24,98.19,5402
"14T20006","   431",0,0.09,1481.29,1295.25,98.19,5403
"14T19921","   230",0,0.09,1484.22,1294.65,98.09,5404
"14T19921","   231",0,0.09,1484.27,1294.64,98.09,5405
"14T19921","   232",0,0.09,1484.22,1294.69,98.09,5406
"14T19921","   233",0,0.09,1484.44,1294.75,98.10,5407
"14T19921","   234",0,0.09,1484.55,1294.57,98.08,5408
"14T20016","   460",0,0.09,1483.44,1295.19,98.16,5409
"14T20016","   461",0,0.09,1483.46,1295.13,98.15,5410
"14T20016","   462",0,0.09,1483.48,1295.12,98.16,5411
"14T20025","   448",0,0.09,1484.53,1295.42,98.10,5412
"14T19921","   235",0,0.09,1484.33,1294.92,98.10,5413
"14T19921","   236",0,0.09,1484.02,1294.97,98.11,5414
"14W20011","   224",0,0.09,1487.13,1299.30,98.72,5415
"14T19921","   237",0,0.09,1484.00,1294.77,98.08,5416
"14T19921","   237",1,0.09,1484.02,1294.79,98.09,5417
"14T19921","   237",2,0.09,1484.03,1294.73,98.09,5418
"14T19921","   237",3,0.09,1484.00,1294.72,98.09,5419
"14W20011","   225",0,0.09,1487.28,1299.29,98.69,5420
"14W20011","   226",0,0.09,1487.29,1299.29,98.70,5421
"14T19911","   124",0,0.09,1482.09,1294.95,98.09,5422
"14T19911","   124",1,0.09,1482.11,1294.93,98.09,5423
"14T19911","   124",2,0.09,1482.13,1294.90,98.10,5424
"14T19911","   124",3,0.09,1482.14,1294.89,98.10,5425
"14T19911","   124",4,0.09,1482.15,1294.88,98.10,5426
"14T19911","   124",5,0.09,1482.17,1294.84,98.10,5427
"14T19911","   124",6,0.09,1482.19,1294.83,98.10,5428
"14T19911","   124",7,0.09,1482.22,1294.83,98.09,5429
"14T19911","   124",8,0.09,1482.25,1294.85,98.09,5430
"14T19911","   124",9,0.09,1482.29,1294.87,98.09,5431
"14T19911","   124",10,0.09,1482.31,1294.87,98.09,5432
"14T19911","   124",11,0.09,1482.33,1294.89,98.10,5433
"14T19911","   124",12,0.09,1482.36,1294.93,98.10,5434
"14T19911","   124",13,0.09,1482.37,1294.96,98.10,5435
"14T20016","   463",0,0.09,1483.47,1295.09,98.15,5436
"14T20016","   464",0,0.09,1483.17,1295.28,98.16,5437
"14T20016","   465",0,0.09,1483.24,1295.26,98.14,5438
"14T20016","   466",0,0.09,1483.24,1295.26,98.14,5439
"14W20012","   178",0,0.09,1487.40,1298.72,98.72,5440
"14W20012","   178",1,0.09,1487.41,1298.70,98.72,5441
"14W20012","   178",2,0.09,1487.39,1298.70,98.72,5442
"14W20012","   178",3,0.09,1487.39,1298.71,98.72,5443
"14W20012","   179",0,0.09,1487.77,1298.76,98.69,5444
"14W20012","   180",0,0.09,1487.78,1298.76,98.69,5445
"14T20006","   432",0,0.09,1481.03,1295.86,98.21,5446
"14T20015","   382",0,0.09,1482.86,1295.29,98.19,5447
"14T19911","   125",0,0.09,1482.22,1294.81,98.10,5448
"14T19911","   126",0,0.09,1482.22,1294.81,98.10,5449
"14T19911","   127",0,0.09,1482.83,1294.67,98.12,5450
"14T19911","   127",1,0.09,1482.82,1294.65,98.13,5451
"14W20011","   216",0,0.09,1487.27,1299.33,98.74,5324
"14W20011","   217",0,0.09,1487.27,1299.35,98.74,5325
"14W20011","   218",0,0.09,1487.78,1299.77,98.70,5326
"14W20011","   219",0,0.09,1487.78,1299.79,98.70,5327
"14T19920","   206",0,0.09,1483.71,1294.76,98.05,5328
"14T19920","   207",0,0.09,1483.50,1294.76,98.05,5329
"14T20016","   425",0,0.09,1483.58,1295.15,98.15,5330
"14T20016","   426",0,0.09,1483.73,1295.16,98.15,5331
"14T20016","   427",0,0.09,1483.54,1295.13,98.15,5332
"14T20006","   428",0,0.09,1481.31,1295.74,98.23,5333
"14T20006","   429",0,0.09,1481.32,1295.74,98.23,5334
"14T19921","   219",0,0.09,1484.46,1294.74,98.10,5335
"14T20016","   428",0,0.09,1483.64,1295.03,98.14,5336
"14T20016","   429",0,0.09,1483.73,1295.25,98.14,5337
"14T20016","   430",0,0.09,1483.73,1295.25,98.14,5338
"14W20005","   350",0,0.09,1485.03,1295.79,98.10,5339
"14W20005","   351",0,0.09,1485.23,1295.75,98.09,5340
"14W20005","   352",0,0.09,1485.23,1295.75,98.09,5341
"14T20016","   431",0,0.09,1483.69,1295.72,98.17,5342
"14T20016","   432",0,0.09,1483.55,1295.60,98.17,5343
"14T20016","   433",0,0.09,1483.50,1295.80,98.17,5344
"14T20016","   434",0,0.09,1483.66,1295.84,98.18,5345
"14T20016","   435",0,0.09,1483.74,1295.83,98.18,5346
"14T20016","   436",0,0.09,1483.71,1295.94,98.18,5347
"14T19911","   119",0,0.09,1482.20,1294.78,98.14,5348
"14T20015","   379",0,0.09,1482.85,1295.76,98.22,5349
"14T20015","   379",1,0.09,1482.88,1295.77,98.23,5350
"14T20016","   447",0,0.09,1483.57,1295.72,98.15,5351
"14T20016","   448",0,0.09,1483.64,1295.71,98.16,5352
"14T20016","   449",0,0.09,1483.93,1295.71,98.16,5353
"14T20016","   450",0,0.09,1483.69,1295.69,98.17,5354
"14W20011","   220",0,0.09,1487.24,1299.76,98.69,5355
"14W20011","   221",0,0.09,1487.23,1299.75,98.69,5356
"14T20016","   437",0,0.09,1483.82,1295.75,98.18,5357
"14W20012","   175",0,0.09,1487.51,1298.40,98.72,5358
"14T19921","   220",0,0.09,1484.12,1294.76,98.11,5359
"14T20016","   438",0,0.09,1483.78,1295.79,98.17,5360
"14T20016","   439",0,0.09,1483.84,1295.64,98.17,5361
"14T20016","   440",0,0.09,1483.72,1295.56,98.17,5362
"14T20016","   441",0,0.09,1483.72,1295.75,98.17,5363
"14T20015","   378",0,0.09,1482.89,1295.72,98.22,5364
"14T20025","   447",0,0.09,1484.54,1295.25,98.13,5365
"14T19921","   221",0,0.09,1484.15,1294.89,98.11,5366
"14T19921","   222",0,0.09,1484.19,1294.94,98.11,5367
"14T20016","   442",0,0.09,1483.65,1295.77,98.17,5368
"14T20016","   443",0,0.09,1483.66,1295.76,98.17,5369
"14T20016","   444",0,0.09,1483.74,1295.72,98.17,5370
"14T20016","   445",0,0.09,1483.93,1295.59,98.17,5371
"14T20016","   446",0,0.09,1483.84,1295.62,98.17,5372
"14T19911","   116",0,0.09,1482.83,1294.81,98.19,5373
"14T19911","   117",0,0.09,1482.84,1294.96,98.19,5374
"14T19911","   118",0,0.09,1482.22,1294.78,98.14,5375
"14T20016","   451",0,0.09,1483.83,1295.69,98.14,5376
"14T20016","   452",0,0.09,1483.83,1295.68,98.14,5377
"14W20011","   222",0,0.09,1487.70,1299.27,98.70,5378
"14W20011","   223",0,0.09,1487.70,1299.27,98.70,5379
"14T19911","   120",0,0.09,1482.61,1294.56,98.17,5380
"14W20012","   176",0,0.09,1487.28,1298.27,98.69,5381
"14W20012","   177",0,0.09,1487.28,1298.27,98.69,5382
"14T19911","   121",0,0.09,1482.65,1294.53,98.16,5383
"14T19911","   122",0,0.09,1482.73,1294.73,98.15,5384
"14T19911","   123",0,0.09,1482.77,1294.73,98.15,5385
"14T19921","   223",0,0.09,1484.26,1294.78,98.10,5386
"14T19921","   224",0,0.09,1484.27,1294.76,98.10,5387
"14T19911","   127",2,0.09,1482.86,1294.65,98.13,5452
"14T19911","   127",3,0.09,1482.86,1294.67,98.13,5453
"14T19911","   128",0,0.09,1482.83,1294.63,98.09,5454
"14T19911","   128",1,0.09,1482.86,1294.60,98.10,5455
"14T19911","   128",2,0.09,1482.83,1294.57,98.11,5456
"14T19921","   244",0,0.09,1484.32,1294.87,98.07,5457
"14T20016","   467",0,0.09,1483.02,1295.76,98.16,5458
"14T20016","   467",1,0.09,1482.99,1295.75,98.18,5459
"14T20016","   467",2,0.09,1483.03,1295.77,98.18,5460
"14T20016","   467",3,0.09,1483.00,1295.74,98.17,5461
"14T20006","   434",0,0.09,1481.15,1295.44,98.18,5462
"14T19921","   245",0,0.09,1484.45,1294.83,98.06,5463
"14T20016","   468",0,0.09,1483.31,1295.75,98.14,5464
"14T20016","   469",0,0.09,1483.31,1295.75,98.14,5465
"14W20012","   183",0,0.09,1487.28,1298.29,98.68,5466
"14W20012","   184",0,0.09,1487.28,1298.29,98.68,5467
"14T20006","   435",0,0.09,1481.25,1295.46,98.18,5468
"14T20006","   435",1,0.09,1481.22,1295.51,98.18,5469
"14T20006","   435",2,0.09,1481.18,1295.55,98.18,5470
"14T20006","   435",3,0.09,1481.17,1295.59,98.18,5471
"14T20006","   435",4,0.09,1481.18,1295.65,98.18,5472
"14T20006","   435",5,0.09,1481.20,1295.68,98.18,5473
"14T19921","   246",0,0.09,1484.42,1294.90,98.07,5474
"14W20011","   227",0,0.09,1487.71,1299.29,98.64,5475
"14W20012","   181",0,0.09,1487.30,1298.77,98.70,5476
"14W20012","   182",0,0.09,1487.29,1298.75,98.70,5477
"14T19911","   129",0,0.09,1482.73,1294.76,98.12,5478
"14T19911","   130",0,0.09,1482.71,1294.72,98.12,5479
"14T19921","   238",0,0.09,1484.29,1294.58,98.07,5480
"14T19921","   238",1,0.09,1484.31,1294.56,98.08,5481
"14T19921","   239",0,0.09,1484.42,1294.77,98.08,5482
"14T19921","   240",0,0.09,1484.42,1294.80,98.08,5483
"14T19921","   241",0,0.09,1484.30,1294.96,98.09,5484
"14T20006","   433",0,0.09,1481.21,1295.10,98.19,5485
"14T20006","   433",1,0.09,1481.17,1295.10,98.19,5486
"14T20006","   433",2,0.09,1481.16,1295.04,98.19,5487
"14T20006","   433",3,0.09,1481.20,1295.04,98.19,5488
"14T20015","   383",0,0.09,1482.71,1295.29,98.19,5489
"14T20015","   384",0,0.09,1482.72,1295.27,98.19,5490
"14T19921","   242",0,0.09,1484.46,1294.95,98.08,5491
"14T19921","   243",0,0.09,1484.44,1294.95,98.08,5492
"14T20006","   435",6,0.09,1481.23,1295.70,98.18,5493
"14T20006","   435",7,0.09,1481.27,1295.70,98.18,5494
"14T20006","   435",8,0.09,1481.29,1295.67,98.18,5495
"14T20006","   435",9,0.09,1481.25,1295.63,98.18,5496
"14T20006","   435",10,0.09,1481.24,1295.59,98.18,5497
"14T20006","   435",11,0.09,1481.28,1295.55,98.18,5498
"14T20006","   435",12,0.09,1481.30,1295.51,98.18,5499
"14T20006","   435",13,0.09,1481.33,1295.48,98.18,5500
"14T20006","   435",14,0.09,1481.40,1295.51,98.18,5501
"14T20006","   435",15,0.09,1481.44,1295.47,98.18,5502
"14T20006","   435",16,0.09,1481.43,1295.43,98.18,5503
"14T20006","   435",17,0.09,1481.36,1295.42,98.18,5504
"14T20006","   435",18,0.09,1481.33,1295.41,98.18,5505
"14W20011","   228",0,0.09,1487.68,1299.27,98.64,5506
"14W20012","   185",0,0.09,1487.06,1298.11,98.68,5507
"14W20011","   229",0,0.09,1487.72,1299.70,98.65,5508
"14W20011","   230",0,0.09,1487.72,1299.70,98.65,5509
"14T20025","   449",0,0.09,1484.73,1295.23,98.10,5510
"14T20025","   450",0,0.09,1484.74,1295.24,98.10,5511
"14T20006","   436",0,0.09,1481.33,1295.78,98.17,5512
"14T19921","   247",0,0.09,1484.47,1294.92,98.07,5513
"14W20012","   186",0,0.09,1487.06,1298.01,98.68,5514
"14T20006","   437",0,0.09,1481.18,1295.06,98.19,5515
"14T20006","   438",0,0.09,1481.18,1295.06,98.19,5516
"14T20006","   439",0,0.09,1481.20,1295.60,98.18,5517
"14T20006","   440",0,0.09,1481.20,1295.60,98.18,5518
"14W20012","   187",0,0.09,1487.36,1298.46,98.65,5519
"14T19921","   248",0,0.09,1484.42,1294.95,98.07,5520
"14T19921","   249",0,0.09,1484.46,1294.80,98.05,5521
"14T19921","   250",0,0.09,1484.42,1294.93,98.06,5522
"14T20016","   470",0,0.09,1483.51,1295.02,98.09,5523
"14T20016","   470",1,0.09,1483.52,1295.00,98.09,5524
"14T20016","   470",2,0.09,1483.48,1294.98,98.09,5525
"14T20016","   470",3,0.09,1483.49,1295.01,98.09,5526
"14T20025","   451",0,0.09,1484.54,1295.61,98.12,5527
"14T20025","   451",1,0.09,1484.54,1295.65,98.13,5528
"14T20006","   441",0,0.09,1481.23,1295.65,98.18,5529
"14T20006","   442",0,0.09,1481.23,1295.65,98.18,5530
"14T19921","   251",0,0.09,1484.41,1294.93,98.05,5531
"14T19921","   252",0,0.09,1484.44,1294.93,98.05,5532
"14T20016","   471",0,0.09,1483.70,1295.22,98.10,5533
"14T20016","   472",0,0.09,1483.71,1295.23,98.10,5534
"14T19921","   253",0,0.09,1484.50,1294.80,98.06,5535
"14T20006","   443",0,0.09,1481.67,1295.68,98.23,5536
"14W20012","   188",0,0.09,1487.26,1298.24,98.64,5537
"14W20012","   189",0,0.09,1487.25,1298.25,98.64,5538
"14T19921","   254",0,0.09,1484.28,1294.76,98.04,5539
"14T19921","   255",0,0.09,1484.27,1294.76,98.04,5540
"14T19921","   256",0,0.09,1484.64,1294.90,98.09,5541
"14W20011","   231",0,0.09,1487.28,1299.26,98.64,5542
"14W20011","   232",0,0.09,1487.29,1299.28,98.64,5543
"14T20025","   452",0,0.09,1484.65,1295.68,98.11,5544
"14T20006","   444",0,0.09,1481.89,1295.77,98.25,5545
"14T20006","   444",1,0.09,1481.92,1295.78,98.25,5546
"14T20016","   473",0,0.09,1483.42,1295.00,98.17,5547
"14T20016","   474",0,0.09,1483.36,1295.22,98.15,5548
"14T20016","   474",1,0.09,1483.36,1295.19,98.16,5549
"14T20016","   474",2,0.09,1483.37,1295.25,98.15,5550
"14T20016","   474",3,0.09,1483.38,1295.19,98.16,5551
"14T20016","   475",0,0.09,1483.43,1295.22,98.14,5552
"14T20016","   475",1,0.09,1483.42,1295.23,98.14,5553
"14T20016","   475",2,0.09,1483.46,1295.23,98.15,5554
"14T20016","   475",3,0.09,1483.44,1295.20,98.15,5555
"14T20016","   475",4,0.09,1483.40,1295.20,98.16,5556
"14T20016","   476",0,0.09,1483.46,1295.29,98.13,5557
"14T20016","   476",1,0.09,1483.46,1295.24,98.14,5558
"14T20016","   476",2,0.09,1483.42,1295.30,98.12,5559
"14T20016","   476",3,0.09,1483.47,1295.32,98.13,5560
"14T20016","   476",4,0.09,1483.49,1295.25,98.12,5561
"14W20011","   233",0,0.09,1487.27,1299.66,98.65,5562
"14W20011","   234",0,0.09,1487.28,1299.65,98.65,5563
"14W20011","   235",0,0.09,1487.30,1299.75,98.63,5564
"14W20011","   235",1,0.09,1487.25,1299.75,98.64,5565
"14W20011","   235",2,0.09,1487.26,1299.68,98.65,5566
"14W20011","   235",3,0.09,1487.31,1299.72,98.65,5567
"14T19921","   258",1,0.09,1484.50,1294.78,98.05,5568
"14T19921","   259",0,0.09,1484.66,1294.70,98.05,5569
"14T19921","   260",0,0.09,1484.63,1294.83,98.06,5570
"14W20012","   194",0,0.09,1487.64,1298.27,98.66,5571
"14T19921","   261",0,0.09,1484.61,1294.73,98.05,5572
"14T19921","   262",0,0.09,1484.57,1294.83,98.06,5573
"14W20012","   195",0,0.09,1487.79,1298.31,98.65,5574
"14W20012","   196",0,0.09,1487.79,1298.27,98.64,5575
"14T20016","   477",0,0.09,1483.24,1295.27,98.10,5576
"14T20016","   478",0,0.09,1483.25,1295.26,98.10,5577
"14W20012","   190",0,0.09,1487.65,1298.27,98.67,5578
"14W20012","   191",0,0.09,1487.65,1298.27,98.67,5579
"14T19921","   257",0,0.09,1484.94,1294.90,98.08,5580
"14T20006","   445",0,0.09,1481.83,1295.16,98.20,5581
"14T20016","   479",0,0.09,1483.34,1295.79,98.12,5582
"14T20016","   479",1,0.09,1483.36,1295.79,98.14,5583
"14T20016","   479",2,0.09,1483.37,1295.81,98.13,5584
"14T20016","   479",3,0.09,1483.32,1295.75,98.13,5585
"14T20016","   479",4,0.09,1483.32,1295.81,98.14,5586
"14W20012","   192",0,0.09,1487.64,1298.73,98.67,5587
"14W20012","   193",0,0.09,1487.65,1298.75,98.67,5588
"14T20015","   385",0,0.09,1482.25,1295.26,98.18,5589
"14T20015","   386",0,0.09,1482.23,1295.25,98.18,5590
"14T19921","   258",0,0.09,1484.49,1294.81,98.04,5591
"14W20012","   197",0,0.09,1487.71,1298.73,98.65,5592
"14W20012","   198",0,0.09,1487.72,1298.72,98.65,5593
"14T20006","   446",0,0.09,1481.58,1295.48,98.19,5594
"14W20012","   199",0,0.09,1487.23,1298.75,98.69,5595
"14W20012","   200",0,0.09,1487.25,1298.75,98.69,5596
"14T20016","   480",0,0.09,1483.24,1295.70,98.11,5597
"14T20016","   481",0,0.09,1483.24,1295.71,98.11,5598
"14T20016","   482",0,0.09,1483.33,1295.88,98.09,5599
"14T20016","   483",0,0.09,1483.33,1295.89,98.09,5600
"14T20015","   389",0,0.09,1482.97,1295.27,98.18,5601
"14T19921","   265",0,0.09,1484.78,1294.78,98.06,5602
"14T19921","   266",0,0.09,1484.72,1294.75,98.06,5603
"14T20016","   484",13,0.09,1483.17,1295.88,98.10,5604
"14T20016","   484",14,0.09,1483.09,1295.88,98.10,5605
"14T20016","   484",15,0.09,1483.01,1295.86,98.11,5606
"14T20016","   484",16,0.09,1483.01,1295.92,98.10,5607
"14T20016","   484",17,0.09,1483.13,1295.93,98.10,5608
"14T20016","   484",18,0.09,1483.24,1295.92,98.10,5609
"14T20016","   484",19,0.09,1483.26,1295.97,98.09,5610
"14T20006","   447",0,0.09,1481.89,1295.31,98.19,5611
"14T20006","   448",0,0.09,1481.60,1295.93,98.16,5612
"14T20006","   449",0,0.09,1481.97,1295.32,98.20,5613
"14T19921","   263",0,0.09,1484.83,1294.67,98.05,5614
"14T20015","   387",0,0.09,1482.22,1295.73,98.19,5615
"14T20015","   388",0,0.09,1482.21,1295.76,98.19,5616
"14W20012","   201",0,0.09,1487.76,1298.03,98.63,5617
"14T19921","   264",0,0.09,1484.97,1294.72,98.06,5618
"14T19921","   264",1,0.09,1484.93,1294.76,98.06,5619
"14T19921","   264",2,0.09,1484.88,1294.71,98.06,5620
"14T19921","   264",3,0.09,1484.93,1294.68,98.06,5621
"14T20006","   450",0,0.09,1481.59,1295.93,98.16,5622
"14T20006","   451",0,0.09,1481.77,1295.77,98.18,5623
"14T20006","   452",0,0.09,1481.77,1295.77,98.18,5624
"14W20012","   202",0,0.09,1487.81,1298.25,98.60,5625
"14W20012","   203",0,0.09,1487.81,1298.25,98.60,5626
"14T20016","   485",0,0.09,1483.60,1295.77,98.09,5627
"14T20016","   485",1,0.09,1483.61,1295.74,98.10,5628
"14T20016","   485",2,0.09,1483.57,1295.76,98.11,5629
"14T20016","   485",3,0.09,1483.59,1295.81,98.10,5630
"14T20016","   485",4,0.09,1483.62,1295.80,98.09,5631
"14W20011","   236",0,0.09,1487.76,1299.23,98.60,5632
"14W20011","   237",0,0.09,1487.76,1299.23,98.60,5633
"14T20015","   390",0,0.09,1482.65,1295.09,98.17,5634
"14T20016","   486",0,0.09,1483.75,1295.74,98.09,5635
"14T20016","   487",0,0.09,1483.75,1295.75,98.09,5636
"14W20012","   204",0,0.09,1487.25,1298.75,98.65,5637
"14W20012","   205",0,0.09,1487.25,1298.77,98.65,5638
"14T19921","   267",0,0.09,1484.80,1294.68,98.04,5639
"14T19921","   268",0,0.09,1484.54,1294.93,98.03,5640
"14T20015","   391",0,0.09,1482.73,1295.25,98.15,5641
"14T20015","   392",0,0.09,1482.74,1295.25,98.15,5642
